IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2022,TRUE,,,,,,,,,,,,,58.64,,,,,,58.639,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,TRUE,,,,,,,,,,,,,59.8,,,,,,59.799,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,TRUE,,,,,,,,,,,,,59.93,,,,,,59.927,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,TRUE,,,,,,,,,,,,,6.44,,,,,,6.436,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,TRUE,,,,,,,,,,,,,6.5,,,,,,6.501,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,TRUE,,,,,,,,,,,,,60.25,,,,,,60.246,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,TRUE,,,,,,,,,,,,,7.48,,,,,,7.476,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,TRUE,,,,,,,,,,,,,7.94,,,,,,7.937,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,TRUE,,,,,,,,,,,,,7.96,,,,,,7.956,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,TRUE,,,,,,,,,,,,,72.74,,,,,,72.736,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,TRUE,,,,,,,,,,,,,73.17,,,,,,73.171,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2022,TRUE,,,,,,,,,,,,,77.1,,,,,,77.104,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,TRUE,,,,,,,,,,,,,8.35,,,,,,8.347,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,TRUE,,,,,,,,,,,,,9.86,,,,,,9.855,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,TRUE,,,,,,,,,,,,,91.51,,,,,,91.508,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,TRUE,,,,,,,,,,,,,93.81,,,,,,93.806,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,TRUE,,,,,,,,,,,,,94.67,,,,,,94.666,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,TRUE,,,,,,,,,,,,,1149595,,,,,,1 149 595,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,TRUE,,,,,,,,,,,,,10208,,,,,,10 208,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,TRUE,,,,,,,,,,,,,107154,,,,,,107 154,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,TRUE,,,,,,,,,,,,,116712,,,,,,116 712,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,TRUE,,,,,,,,,,,,,117956,,,,,,117 956,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,TRUE,,,,,,,,,,,,,126825,,,,,,126 825,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,TRUE,,,,,,,,,,,,,13686,,,,,,13 686,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,TRUE,,,,,,,,,,,,,1398,,,,,,1398,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,TRUE,,,,,,,,,,,,,16895,,,,,,16 895,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,TRUE,,,,,,,,,,,,,1602,,,,,,1602,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,TRUE,,,,,,,,,,,,,18147,,,,,,18 147,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,TRUE,,,,,,,,,,,,,198144,,,,,,198 144,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,TRUE,,,,,,,,,,,,,200558,,,,,,200 558,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,TRUE,,,,,,,,,,,,,2075,,,,,,2075,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,TRUE,,,,,,,,,,,,,22045,,,,,,22 045,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,TRUE,,,,,,,,,,,,,22391,,,,,,22 391,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,TRUE,,,,,,,,,,,,,22404,,,,,,22 404,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,TRUE,,,,,,,,,,,,,23255,,,,,,23 255,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,TRUE,,,,,,,,,,,,,23332,,,,,,23 332,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,TRUE,,,,,,,,,,,,,243535,,,,,,243 535,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,TRUE,,,,,,,,,,,,,25045,,,,,,25 045,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,TRUE,,,,,,,,,,,,,26034,,,,,,26 034,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,TRUE,,,,,,,,,,,,,31212,,,,,,31 212,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,TRUE,,,,,,,,,,,,,34771,,,,,,34 771,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,TRUE,,,,,,,,,,,,,34978,,,,,,34 978,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,TRUE,,,,,,,,,,,,,367468,,,,,,367 468,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2022,TRUE,,,,,,,,,,,,,3716,,,,,,3716,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,TRUE,,,,,,,,,,,,,3758,,,,,,3758,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,TRUE,,,,,,,,,,,,,3824,,,,,,3824,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,TRUE,,,,,,,,,,,,,3900,,,,,,3900,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2022,TRUE,,,,,,,,,,,,,396480,,,,,,396 480,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2022,TRUE,,,,,,,,,,,,,4017440,,,,,,4 017 440,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,TRUE,,,,,,,,,,,,,42981,,,,,,42 981,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,TRUE,,,,,,,,,,,,,4209,,,,,,4209,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2022,TRUE,,,,,,,,,,,,,4494,,,,,,4494,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2022,TRUE,,,,,,,,,,,,,45011,,,,,,45 011,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,TRUE,,,,,,,,,,,,,455204,,,,,,455 204,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,TRUE,,,,,,,,,,,,,5074,,,,,,5074,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,TRUE,,,,,,,,,,,,,5144,,,,,,5144,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,TRUE,,,,,,,,,,,,,5197,,,,,,5197,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,NER,Niger,Year,2022,TRUE,,,,,,,,,,,,,5283,,,,,,5283,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2022,TRUE,,,,,,,,,,,,,53000,,,,,,53 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,TRUE,,,,,,,,,,,,,5949,,,,,,5949,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,TRUE,,,,,,,,,,,,,60876,,,,,,60 876,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,TRUE,,,,,,,,,,,,,617759,,,,,,617 759,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,TRUE,,,,,,,,,,,,,63607,,,,,,63 607,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,COG,Congo,Year,2022,TRUE,,,,,,,,,,,,,6480,,,,,,6480,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,TRUE,,,,,,,,,,,,,72018,,,,,,72 018,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,TRUE,,,,,,,,,,,,,7540,,,,,,7540,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,TRUE,,,,,,,,,,,,,779,,,,,,779,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,TRUE,,,,,,,,,,,,,7843,,,,,,7843,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2022,TRUE,,,,,,,,,,,,,7948,,,,,,7948,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2022,TRUE,,,,,,,,,,,,,7956,,,,,,7956,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,TRUE,,,,,,,,,,,,,8028,,,,,,8028,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,TRUE,,,,,,,,,,,,,8612,,,,,,8612,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PER,Peru,Year,2022,TRUE,,,,,,,,,,,,,90415,,,,,,90 415,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,TRUE,,,,,,,,,,,,,92239,,,,,,92 239,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,TRUE,,,,,,,,,,,,,941,,,,,,941,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,TRUE,,,,,,,,,,,,,9627,,,,,,9627,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,TRUE,,,,,,,,,,,,,97391,,,,,,97 391,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,TRUE,,,,,,,,,,,,,102943,,,,,,102 943,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,TRUE,,,,,,,,,,,,,107905,,,,,,107 905,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,TRUE,,,,,,,,,,,,,115316,,,,,,115 316,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,TRUE,,,,,,,,,,,,,13686,,,,,,13 686,,,EN,2024-05-19T14:00:00.000Z
