Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Azerbaijan,AZE,2010,3.582
Physician per 1000,Azerbaijan,AZE,2011,3.359
Physician per 1000,Azerbaijan,AZE,2012,3.409
Physician per 1000,Azerbaijan,AZE,2013,3.373
Physician per 1000,Azerbaijan,AZE,2014,3.362
Physician per 1000,Azerbaijan,AZE,2015,3.291
Physician per 1000,Azerbaijan,AZE,2016,3.227
Physician per 1000,Azerbaijan,AZE,2017,3.164
Physician per 1000,Azerbaijan,AZE,2018,3.2
Physician per 1000,Azerbaijan,AZE,2019,3.111
Physician per 1000,Bahamas,BHS,1960,0.496
Physician per 1000,Bahamas,BHS,1970,0.76
Physician per 1000,Bahamas,BHS,1980,0.938
Physician per 1000,Bahamas,BHS,1984,0.943
Physician per 1000,Bahamas,BHS,1990,1.29
Physician per 1000,Bahamas,BHS,1993,1.446
Physician per 1000,Bahamas,BHS,1995,1.49
Physician per 1000,Bahamas,BHS,1996,1.518
Physician per 1000,Bahamas,BHS,1998,0.989
Physician per 1000,Bahamas,BHS,2008,2.61
Physician per 1000,Bahamas,BHS,2011,2.196
Physician per 1000,Bahamas,BHS,2017,1.855
Physician per 1000,Bahrain,BHR,1960,0.45
Physician per 1000,Bahrain,BHR,1970,0.429
Physician per 1000,Bahrain,BHR,1980,1.087
Physician per 1000,Bahrain,BHR,1985,1.219
Physician per 1000,Bahrain,BHR,1991,1.315
Physician per 1000,Bahrain,BHR,1997,1
Physician per 1000,Bahrain,BHR,2000,0.953
Physician per 1000,Bahrain,BHR,2001,1.016
Physician per 1000,Bahrain,BHR,2002,1.058
Physician per 1000,Bahrain,BHR,2003,1.048
Physician per 1000,Bahrain,BHR,2004,0.963
Physician per 1000,Bahrain,BHR,2005,1.029
Physician per 1000,Bahrain,BHR,2006,1.001
Physician per 1000,Bahrain,BHR,2007,1.011
Physician per 1000,Bahrain,BHR,2008,0.993
Physician per 1000,Bahrain,BHR,2009,0.974
Physician per 1000,Bahrain,BHR,2010,0.971
Physician per 1000,Bahrain,BHR,2011,0.997
Physician per 1000,Bahrain,BHR,2012,1.016
Physician per 1000,Bahrain,BHR,2013,0.994
Physician per 1000,Bahrain,BHR,2014,0.976
Physician per 1000,Bahrain,BHR,2015,0.932
Physician per 1000,Bahrain,BHR,2016,0.842
Physician per 1000,Bangladesh,BGD,1965,0.123
Physician per 1000,Bangladesh,BGD,1970,0.119
Physician per 1000,Bangladesh,BGD,1980,0.12
Physician per 1000,Bangladesh,BGD,1985,0.154
Physician per 1000,Bangladesh,BGD,1986,0.144
Physician per 1000,Bangladesh,BGD,1990,0.177
Physician per 1000,Bangladesh,BGD,1991,0.188
Physician per 1000,Bangladesh,BGD,1995,0.201
Physician per 1000,Bangladesh,BGD,1997,0.2
Physician per 1000,Bangladesh,BGD,2001,0.247
Physician per 1000,Bangladesh,BGD,2003,0.268
Physician per 1000,Bangladesh,BGD,2004,0.277
Physician per 1000,Bangladesh,BGD,2005,0.304
Physician per 1000,Bangladesh,BGD,2006,0.313
Physician per 1000,Bangladesh,BGD,2007,0.326
Physician per 1000,Bangladesh,BGD,2008,0.339
Physician per 1000,Bangladesh,BGD,2009,0.353
Physician per 1000,Bangladesh,BGD,2010,0.362
Physician per 1000,Bangladesh,BGD,2011,0.382
Physician per 1000,Bangladesh,BGD,2012,0.397
Physician per 1000,Bangladesh,BGD,2013,0.418
Physician per 1000,Bangladesh,BGD,2014,0.484
Physician per 1000,Bangladesh,BGD,2015,0.481
Physician per 1000,Bangladesh,BGD,2016,0.492
Physician per 1000,Bangladesh,BGD,2017,0.536
Physician per 1000,Bangladesh,BGD,2018,0.573
Physician per 1000,Bangladesh,BGD,2019,0.627
Physician per 1000,Bangladesh,BGD,2020,0.656
Physician per 1000,Bangladesh,BGD,2021,0.67
Physician per 1000,Barbados,BRB,1960,0.329
Physician per 1000,Barbados,BRB,1970,0.523
Physician per 1000,Barbados,BRB,1984,0.891
Physician per 1000,Barbados,BRB,1990,1.14
Physician per 1000,Barbados,BRB,1993,1.254
Physician per 1000,Barbados,BRB,1995,1.365
Physician per 1000,Barbados,BRB,2000,1.379
Physician per 1000,Barbados,BRB,2001,1.583
Physician per 1000,Barbados,BRB,2005,1.815
Physician per 1000,Barbados,BRB,2017,2.55
Physician per 1000,Belarus,BLR,1990,2.9109
Physician per 1000,Belarus,BLR,1991,2.8961
Physician per 1000,Belarus,BLR,1992,2.9409
Physician per 1000,Belarus,BLR,1993,2.9571
Physician per 1000,Belarus,BLR,1994,3.0191
Physician per 1000,Belarus,BLR,1995,3.0496
Physician per 1000,Belarus,BLR,1996,3.1175
Physician per 1000,Belarus,BLR,1997,3.161
Physician per 1000,Belarus,BLR,1998,3.226
Physician per 1000,Belarus,BLR,1999,3.2903
Physician per 1000,Belarus,BLR,2000,3.2998
Physician per 1000,Belarus,BLR,2011,4.618
Physician per 1000,Belarus,BLR,2012,4.697
Physician per 1000,Belarus,BLR,2013,4.719
Physician per 1000,Belarus,BLR,2014,4.877
Physician per 1000,Belarus,BLR,2015,5.051
Physician per 1000,Belarus,BLR,2016,4.277
Physician per 1000,Belarus,BLR,2017,4.33
Physician per 1000,Belarus,BLR,2018,4.386
Physician per 1000,Belarus,BLR,2019,4.434
Physician per 1000,Belgium,BEL,1960,1.3
Physician per 1000,Belgium,BEL,1961,1.3
Physician per 1000,Belgium,BEL,1962,1.4
Physician per 1000,Belgium,BEL,1963,1.4
Physician per 1000,Belgium,BEL,1964,1.4
Physician per 1000,Belgium,BEL,1965,1.5
Physician per 1000,Belgium,BEL,1966,1.5
Physician per 1000,Belgium,BEL,1967,1.5
Physician per 1000,Belgium,BEL,1968,1.6
Physician per 1000,Belgium,BEL,1969,1.6
Physician per 1000,Belgium,BEL,1971,1.5
Physician per 1000,Belgium,BEL,1972,1.6
Physician per 1000,Belgium,BEL,1973,1.7
Physician per 1000,Belgium,BEL,1974,1.8
Physician per 1000,Belgium,BEL,1975,1.9
Physician per 1000,Belgium,BEL,1976,1.9
Physician per 1000,Belgium,BEL,1977,2
Physician per 1000,Belgium,BEL,1978,2.1
Physician per 1000,Belgium,BEL,1979,2.2
Physician per 1000,Belgium,BEL,1980,2.3
Physician per 1000,Belgium,BEL,1981,2.4
Physician per 1000,Belgium,BEL,1982,2.5
Physician per 1000,Belgium,BEL,1983,2.8
Physician per 1000,Belgium,BEL,1984,2.7
Physician per 1000,Belgium,BEL,1985,2.8
Physician per 1000,Belgium,BEL,1986,2.9
Physician per 1000,Belgium,BEL,1987,3
Physician per 1000,Belgium,BEL,1988,3.1
Physician per 1000,Belgium,BEL,1989,3.2
Physician per 1000,Belgium,BEL,1990,3.268
Physician per 1000,Belgium,BEL,1991,3.331
Physician per 1000,Belgium,BEL,1992,3.401
Physician per 1000,Belgium,BEL,1993,3.459
Physician per 1000,Belgium,BEL,1994,3.524
Physician per 1000,Belgium,BEL,1995,3.558
Physician per 1000,Belgium,BEL,1996,3.62
Physician per 1000,Belgium,BEL,1997,3.688
Physician per 1000,Belgium,BEL,1998,3.74
Physician per 1000,Belgium,BEL,1999,2.801
Physician per 1000,Belgium,BEL,2000,2.825
Physician per 1000,Belgium,BEL,2001,2.842
Physician per 1000,Belgium,BEL,2002,2.852
Physician per 1000,Belgium,BEL,2003,2.85
Physician per 1000,Belgium,BEL,2004,2.859
Physician per 1000,Belgium,BEL,2005,2.86
Physician per 1000,Belgium,BEL,2006,2.876
Physician per 1000,Belgium,BEL,2007,2.897
Physician per 1000,Belgium,BEL,2008,2.916
Physician per 1000,Belgium,BEL,2009,2.924
Physician per 1000,Belgium,BEL,2010,2.925
Physician per 1000,Belgium,BEL,2011,2.938
Physician per 1000,Belgium,BEL,2012,2.954
Physician per 1000,Belgium,BEL,2013,2.972
Physician per 1000,Belgium,BEL,2014,2.984
Physician per 1000,Belgium,BEL,2015,3.025
Physician per 1000,Belgium,BEL,2016,3.078
Physician per 1000,Belgium,BEL,2017,3.08
Physician per 1000,Belgium,BEL,2018,3.124
Physician per 1000,Belgium,BEL,2019,3.157
Physician per 1000,Belgium,BEL,2020,3.208
Physician per 1000,Belgium,BEL,2021,6.257
Physician per 1000,Belize,BLZ,1960,0.242
Physician per 1000,Belize,BLZ,1970,0.342
Physician per 1000,Belize,BLZ,1984,0.272
Physician per 1000,Belize,BLZ,1986,0.451
Physician per 1000,Belize,BLZ,1988,0.472
Physician per 1000,Belize,BLZ,1990,0.639
Physician per 1000,Belize,BLZ,1993,0.493
Physician per 1000,Belize,BLZ,1995,0.6
Physician per 1000,Belize,BLZ,1996,0.548
Physician per 1000,Belize,BLZ,2000,1.044
Physician per 1000,Belize,BLZ,2009,0.767
Physician per 1000,Belize,BLZ,2012,1.148
Physician per 1000,Belize,BLZ,2017,1.126
Physician per 1000,Belize,BLZ,2018,1.081
Physician per 1000,Benin,BEN,1960,0.04
Physician per 1000,Benin,BEN,1965,0.03
Physician per 1000,Benin,BEN,1970,0.034
Physician per 1000,Benin,BEN,1980,0.059
Physician per 1000,Benin,BEN,1981,0.059
Physician per 1000,Benin,BEN,1983,0.075
Physician per 1000,Benin,BEN,1985,0.073
Physician per 1000,Benin,BEN,1989,0.071
Physician per 1000,Benin,BEN,1990,0.051
Physician per 1000,Benin,BEN,1991,0.042
Physician per 1000,Benin,BEN,1992,0.055
Physician per 1000,Benin,BEN,1993,0.057
Physician per 1000,Benin,BEN,1994,0.061
Physician per 1000,Benin,BEN,1995,0.058
Physician per 1000,Benin,BEN,2004,0.039
Physician per 1000,Benin,BEN,2008,0.061
Physician per 1000,Benin,BEN,2010,0.054
Physician per 1000,Benin,BEN,2011,0.056
Physician per 1000,Benin,BEN,2016,0.046
Physician per 1000,Benin,BEN,2018,0.076
Physician per 1000,Benin,BEN,2019,0.062
Physician per 1000,Bermuda,BMU,1995,1.2
Physician per 1000,Bermuda,BMU,1997,1.766
Physician per 1000,Bhutan,BTN,1981,0.125
Physician per 1000,Bhutan,BTN,1982,0.102
Physician per 1000,Bhutan,BTN,1990,0.333
Physician per 1000,Bhutan,BTN,1994,0.17
Physician per 1000,Bhutan,BTN,1995,0.16
Physician per 1000,Bhutan,BTN,1999,0.051
Physician per 1000,Bhutan,BTN,2004,0.182
Physician per 1000,Bhutan,BTN,2007,0.211
Physician per 1000,Bhutan,BTN,2008,0.248
Physician per 1000,Bhutan,BTN,2012,0.269
Physician per 1000,Bhutan,BTN,2013,0.279
Physician per 1000,Bhutan,BTN,2014,0.331
Physician per 1000,Bhutan,BTN,2015,0.338
Physician per 1000,Bhutan,BTN,2016,0.399
Physician per 1000,Bhutan,BTN,2017,0.31
Physician per 1000,Bhutan,BTN,2018,0.42
Physician per 1000,Bhutan,BTN,2019,0.335
Physician per 1000,Bhutan,BTN,2020,0.484
Physician per 1000,Bhutan,BTN,2021,0.56
Physician per 1000,Bolivia,BOL,1960,0.267
Physician per 1000,Bolivia,BOL,1965,0.311
Physician per 1000,Bolivia,BOL,1970,0.509
Physician per 1000,Bolivia,BOL,1975,0.49
Physician per 1000,Bolivia,BOL,1981,0.523
Physician per 1000,Bolivia,BOL,1984,0.697
Physician per 1000,Bolivia,BOL,1990,0.45
Physician per 1000,Bolivia,BOL,1993,0.426
Physician per 1000,Bolivia,BOL,1995,0.34
Physician per 1000,Bolivia,BOL,2001,1.181
Physician per 1000,Bolivia,BOL,2007,0.326
Physician per 1000,Bolivia,BOL,2010,0.431
Physician per 1000,Bolivia,BOL,2011,0.459
Physician per 1000,Bolivia,BOL,2016,1.558
Physician per 1000,Bolivia,BOL,2017,1.008
Physician per 1000,Bosnia and Herzegovina,BIH,1980,1.033
Physician per 1000,Bosnia and Herzegovina,BIH,1981,1.089
Physician per 1000,Bosnia and Herzegovina,BIH,1982,1.17
Physician per 1000,Bosnia and Herzegovina,BIH,1983,1.207
Physician per 1000,Bosnia and Herzegovina,BIH,1984,1.28
Physician per 1000,Bosnia and Herzegovina,BIH,1985,1.362
Physician per 1000,Bosnia and Herzegovina,BIH,1986,1.419
Physician per 1000,Bosnia and Herzegovina,BIH,1987,1.485
Physician per 1000,Bosnia and Herzegovina,BIH,1990,1.565
Physician per 1000,Bosnia and Herzegovina,BIH,1991,1.561
Physician per 1000,Bosnia and Herzegovina,BIH,2000,1.306
Physician per 1000,Bosnia and Herzegovina,BIH,2001,1.298
Physician per 1000,Bosnia and Herzegovina,BIH,2002,1.296
Physician per 1000,Bosnia and Herzegovina,BIH,2003,1.329
Physician per 1000,Bosnia and Herzegovina,BIH,2004,1.371
Physician per 1000,Bosnia and Herzegovina,BIH,2005,1.41
Physician per 1000,Bosnia and Herzegovina,BIH,2006,1.462
Physician per 1000,Bosnia and Herzegovina,BIH,2007,1.543
Physician per 1000,Bosnia and Herzegovina,BIH,2008,1.591
Physician per 1000,Bosnia and Herzegovina,BIH,2009,1.674
Physician per 1000,Bosnia and Herzegovina,BIH,2010,1.749
Physician per 1000,Bosnia and Herzegovina,BIH,2011,1.838
Physician per 1000,Bosnia and Herzegovina,BIH,2012,1.912
Physician per 1000,Bosnia and Herzegovina,BIH,2013,1.993
Physician per 1000,Bosnia and Herzegovina,BIH,2014,2.08
Physician per 1000,Bosnia and Herzegovina,BIH,2015,2.103
Physician per 1000,Botswana,BWA,1960,0.042
Physician per 1000,Botswana,BWA,1965,0.036
Physician per 1000,Botswana,BWA,1970,0.064
Physician per 1000,Botswana,BWA,1975,0.133
Physician per 1000,Botswana,BWA,1980,0.123
Physician per 1000,Botswana,BWA,1981,0.134
Physician per 1000,Botswana,BWA,1983,0.144
Physician per 1000,Botswana,BWA,1988,0.2
Physician per 1000,Botswana,BWA,1989,0.194
Physician per 1000,Botswana,BWA,1993,0.194
Physician per 1000,Botswana,BWA,1994,0.238
Physician per 1000,Botswana,BWA,1998,0.256
Physician per 1000,Botswana,BWA,1999,0.3
Physician per 1000,Botswana,BWA,2000,0.289
Physician per 1000,Botswana,BWA,2001,0.29
Physician per 1000,Botswana,BWA,2002,0.299
Physician per 1000,Botswana,BWA,2003,0.288
Physician per 1000,Botswana,BWA,2004,0.385
Physician per 1000,Botswana,BWA,2005,0.246
Physician per 1000,Botswana,BWA,2006,0.306
Physician per 1000,Botswana,BWA,2007,0.36
Physician per 1000,Botswana,BWA,2008,0.357
Physician per 1000,Botswana,BWA,2009,0.338
Physician per 1000,Botswana,BWA,2010,0.392
Physician per 1000,Botswana,BWA,2011,0.384
Physician per 1000,Botswana,BWA,2012,0.377
Physician per 1000,Botswana,BWA,2016,0.353
Physician per 1000,Botswana,BWA,2018,0.348
Physician per 1000,Brazil,BRA,1960,0.374
Physician per 1000,Brazil,BRA,1965,0.4
Physician per 1000,Brazil,BRA,1970,0.492
Physician per 1000,Brazil,BRA,1975,0.624
Physician per 1000,Brazil,BRA,1981,0.767
